type,topic,spanish,english,answer_or_form,explanation_or_example,status
flashcard,rank 156,casarse,to get married,,Mis amigos van a casarse en junio.,ok
flashcard,rank 157,reunir,to gather,,Vamos a reunir a toda la familia este año.,ok
flashcard,rank 158,reunirse,to meet; to get together,,Vamos a reunirnos el lunes para hablar del proyecto.,ok
flashcard,rank 159,encontrarse,to meet; to find oneself,,Solemos encontrarnos en la misma cafetería.,ok
flashcard,rank 160,preocupar,to worry,,Ese ruido raro me empieza a preocupar.,ok
flashcard,rank 161,preocuparse,to worry; to become worried,,No hace falta preocuparse tanto por eso.,ok
flashcard,rank 162,ocupar,to occupy,,Esta caja va a ocupar mucho espacio.,ok
flashcard,rank 163,ocuparse,to take care of; to deal with,,Yo me voy a ocupar de las reservas.,ok
flashcard,rank 164,llamarse,to be called,,Mi sobrina se llama Sofía.,ok
flashcard,rank 165,sentirse,to feel,,Espero sentirme mejor mañana.,ok
flashcard,rank 166,acordar,to agree,,Vamos a acordar una fecha para la reunión.,ok
flashcard,rank 167,acordarse,to remember,,No consigo acordarme de su nombre.,ok
flashcard,rank 168,olvidarse,to forget,,Espero no olvidarme las llaves otra vez.,ok
flashcard,rank 169,contestar,to answer,,Voy a contestar el correo por la tarde.,ok
flashcard,rank 170,describir,to describe,,Voy a describir la casa con detalle.,ok
flashcard,rank 171,comparar,to compare,,Vamos a comparar los dos presupuestos.,ok
flashcard,rank 172,cambiarse,to change clothes; to move,,Voy a cambiarme antes de salir a cenar.,ok
flashcard,rank 173,probar,to try; to test,,Quiero probar este plato nuevo del menú.,ok
flashcard,rank 174,prohibir,to prohibit,,Van a prohibir fumar en la terraza.,ok
flashcard,rank 175,obligar,to force; to oblige,,Nadie te va a obligar a decidir hoy.,ok
flashcard,rank 176,recomendar,to recommend,,Te voy a recomendar un buen restaurante.,ok
flashcard,rank 177,aconsejar,to advise,,Mi médico me suele aconsejar caminar más.,ok
flashcard,rank 178,sugerir,to suggest,,Voy a sugerir otra fecha para la cita.,ok
flashcard,rank 179,invitar,to invite,,Vamos a invitar a todos nuestros primos.,ok
flashcard,rank 180,rechazar,to reject,,Decidí rechazar la oferta de trabajo.,ok
flashcard,rank 181,negar,to deny,,No puedo negar que estoy nervioso.,ok
flashcard,rank 182,afirmar,to affirm,,El testigo va a afirmar lo que vio.,ok
flashcard,rank 183,prometer,to promise,,Te prometo llamarte en cuanto llegue.,ok
flashcard,rank 184,fallar,to fail,,El plan no puede fallar esta vez.,ok
flashcard,rank 185,ahorrar,to save (money),,Quiero ahorrar dinero para el viaje.,ok
flashcard,rank 186,gastar,to spend,,No quiero gastar demasiado en regalos.,ok
flashcard,rank 187,cobrar,to charge; to collect,,El taller va a cobrar la reparación mañana.,ok
flashcard,rank 188,costar,to cost,,El viaje puede costar más de cien euros.,ok
flashcard,rank 189,valer,to be worth,,Este reloj puede valer mucho dinero.,ok
flashcard,rank 190,preferir,to prefer,,Prefiero viajar en tren.,ok
flashcard,rank 191,odiar,to hate,,Odio esperar en filas largas.,ok
flashcard,rank 192,amar,to love,,Es fácil amar este lugar.,ok
flashcard,rank 193,encantar,to delight; to love,,A los niños les va a encantar el museo.,ok
flashcard,rank 194,molestar,to bother,,El ruido puede molestar a los vecinos.,ok
flashcard,rank 195,importar,to matter,,Lo que piensas puede importar mucho.,ok
flashcard,rank 196,faltar,to be missing; to lack,,Puede faltar una pieza.,ok
flashcard,rank 197,doler,to hurt,,Me puede doler la espalda después del viaje.,ok
flashcard,rank 198,aburrir,to bore,,La película puede aburrir a los niños.,ok
flashcard,rank 199,divertir,to entertain,,El juego puede divertir a toda la familia.,ok
flashcard,rank 200,interesar,to interest,,Este tema puede interesar a los estudiantes.,ok
flashcard,rank 201,sorprender,to surprise,,La respuesta puede sorprenderte.,ok
flashcard,rank 202,cansar,to tire,,Caminar tanto puede cansar a cualquiera.,ok
flashcard,rank 203,alegrar,to cheer up,,La noticia puede alegrar a tu madre.,ok
flashcard,rank 204,entristecer,to sadden,,La despedida puede entristecer a todos.,ok
flashcard,rank 205,asustar,to scare,,Ese ruido puede asustar al perro.,ok
flashcard,rank 206,enfadar,to anger,,Esa broma le puede enfadar un poco.,ok
flashcard,rank 207,calmar,to calm,,Un té caliente puede calmar los nervios.,ok
flashcard,rank 208,relajar,to relax,,Escuchar música me ayuda a relajar la mente.,ok
flashcard,rank 209,temer,to fear,,No debes temer el cambio.,ok
flashcard,rank 210,confiar,to trust,,Puedes confiar en ella.,ok
flashcard,rank 211,dudar,to doubt,,Es normal dudar al principio.,ok
flashcard,rank 212,planear,to plan,,Vamos a planear el viaje con calma.,ok
flashcard,rank 213,organizar,to organize,,Necesito organizar mi escritorio hoy.,ok
flashcard,rank 214,reservar,to reserve; to book,,Voy a reservar una mesa para dos.,ok
flashcard,rank 215,cancelar,to cancel,,Tuvimos que cancelar la reserva del hotel.,ok
flashcard,rank 216,visitar,to visit,,Queremos visitar a mis abuelos este fin de semana.,ok
flashcard,rank 217,explorar,to explore,,Nos encanta explorar pueblos pequeños.,ok
flashcard,rank 218,quedarse,to stay,,Vamos a quedarnos en casa este fin de semana.,ok
flashcard,rank 219,alojar,to lodge,,El hotel puede alojar hasta cien personas.,ok
flashcard,rank 220,alojarse,to stay; to lodge,,Vamos a alojarnos cerca del centro.,ok
flashcard,rank 221,volar,to fly,,Vamos a volar directamente a Madrid.,ok
flashcard,rank 222,montar,to ride; to mount,,A mi hijo le gusta montar en bicicleta.,ok
flashcard,rank 223,nadar,to swim,,Marta nada todas las mañanas en la piscina.,ok
flashcard,rank 224,andar,to walk; to go,,Prefiero andar en vez de coger el coche.,ok
flashcard,rank 225,pasear,to stroll,,Nos gusta pasear por la playa al atardecer.,ok
flashcard,rank 226,cruzar,to cross,,Vamos a cruzar el puente a pie.,ok
flashcard,rank 227,girar,to turn,,Tienes que girar a la derecha en la próxima calle.,ok
flashcard,rank 228,detener,to stop; to detain,,La policía va a detener el tráfico un momento.,ok
flashcard,rank 229,detenerse,to stop oneself,,El coche se va a detener en el semáforo.,ok
flashcard,rank 230,aparcar,to park,,Voy a aparcar cerca de la entrada.,ok
flashcard,rank 231,arrancar,to start (engine),,El coche no quiere arrancar esta mañana.,ok
flashcard,rank 232,frenar,to brake,,Tuve que frenar de golpe en el cruce.,ok
flashcard,rank 233,acelerar,to accelerate,,No hace falta acelerar tanto en esta curva.,ok
flashcard,rank 234,saltar,to jump,,El perro puede saltar la valla del jardín.,ok
flashcard,rank 235,lanzar,to throw,,Van a lanzar el nuevo producto en abril.,ok
flashcard,rank 236,tirar,to throw; to pull,,Voy a tirar estas cajas viejas.,ok
flashcard,rank 237,recoger,to pick up,,Voy a recoger a los niños del colegio.,ok
flashcard,rank 238,guardar,to keep; to save,,Voy a guardar estos documentos en el cajón.,ok
flashcard,rank 239,hallar,to find,,Espero hallar una solución pronto.,ok
flashcard,rank 240,esconder,to hide,,Vamos a esconder los regalos antes de la fiesta.,ok
flashcard,rank 241,esconderse,to hide oneself,,El gato suele esconderse debajo del sofá.,ok
flashcard,rank 242,observar,to observe,,Nos gusta observar los pájaros en el parque.,ok
flashcard,rank 243,oler,to smell,,La cocina huele a pan recién hecho.,ok
flashcard,rank 244,comentar,to comment,,Vamos a comentar el libro en clase.,ok
flashcard,rank 245,conversar,to converse,,Nos gusta conversar tomando un café.,ok
flashcard,rank 246,discutir,to discuss; to argue,,No quiero discutir por algo tan pequeño.,ok
flashcard,rank 247,gritar,to shout,,El entrenador no necesita gritar tanto.,ok
flashcard,rank 248,susurrar,to whisper,,Me gusta susurrar el secreto a mi hermana.,ok
flashcard,rank 249,firmar,to sign,,Voy a firmar el contrato esta tarde.,ok
flashcard,rank 250,copiar,to copy,,Necesito copiar estos apuntes para el examen.,ok
flashcard,rank 251,borrar,to erase; to delete,,Voy a borrar estos archivos antiguos.,ok
flashcard,rank 252,dibujar,to draw,,A mi hijo le encanta dibujar animales.,ok
flashcard,rank 253,pintar,to paint,,Queremos pintar el salón de otro color.,ok
flashcard,rank 254,imprimir,to print,,Voy a imprimir los billetes esta noche.,ok
flashcard,rank 255,publicar,to publish,,Vamos a publicar el artículo la próxima semana.,ok
flashcard,rank 256,encender,to turn on,,Voy a encender la luz de la cocina.,ok
flashcard,rank 257,apagar,to turn off,,No olvides apagar el ordenador al salir.,ok
flashcard,rank 258,conectar,to connect,,Necesito conectar el portátil al proyector.,ok
flashcard,rank 259,desconectar,to disconnect,,Voy a desconectar el router un momento.,ok
flashcard,rank 260,cargar,to load; to charge,,Voy a cargar el móvil antes de salir.,ok
flashcard,rank 261,descargar,to download,,Necesito descargar la aplicación primero.,ok
flashcard,rank 262,instalar,to install,,Vamos a instalar el programa nuevo mañana.,ok
flashcard,rank 263,actualizar,to update,,Tengo que actualizar el sistema esta noche.,ok
flashcard,rank 264,reparar,to repair,,El técnico va a reparar la lavadora mañana.,ok
flashcard,rank 265,funcionar,to work; to function,,Espero que la impresora vuelva a funcionar.,ok
flashcard,rank 266,seleccionar,to select,,Vamos a seleccionar tres candidatos.,ok
flashcard,rank 267,pulsar,to press,,Solo tienes que pulsar este botón.,ok
flashcard,rank 268,clicar,to click,,Vas a tener que clicar en el enlace.,ok
flashcard,rank 269,navegar,to browse,,Me gusta navegar por internet por las tardes.,ok
flashcard,rank 270,eliminar,to delete,,Voy a eliminar el correo por error.,ok
flashcard,rank 271,editar,to edit,,Necesito editar estas fotos antes de enviarlas.,ok
flashcard,rank 272,revisar,to review,,Voy a revisar el informe una vez más.,ok
flashcard,rank 273,comprobar,to check,,Vamos a comprobar que todo funciona bien.,ok
flashcard,rank 274,medir,to measure,,Necesito medir la puerta antes de comprar la mesa.,ok
flashcard,rank 275,calcular,to calculate,,Voy a calcular el precio total del viaje.,ok
flashcard,rank 276,sumar,to add,,Vamos a sumar todos los gastos del mes.,ok
flashcard,rank 277,restar,to subtract,,Tienes que restar el descuento del precio final.,ok
flashcard,rank 278,multiplicar,to multiply,,Los niños están aprendiendo a multiplicar.,ok
flashcard,rank 279,dividir,to divide,,Vamos a dividir la tarta en ocho trozos.,ok
flashcard,rank 280,ordenar,to order; to sort,,Necesito ordenar mi habitación este fin de semana.,ok
flashcard,rank 281,clasificar,to classify,,Vamos a clasificar los libros por tema.,ok
flashcard,rank 282,agrupar,to group,,Podemos agrupar las preguntas por dificultad.,ok
flashcard,rank 283,mezclar,to mix,,Vas a mezclar la harina con el azúcar.,ok
flashcard,rank 284,separar,to separate,,Vamos a separar la ropa de color y la blanca.,ok
flashcard,rank 285,pegar,to paste; to glue,,Voy a pegar el cartel en la pared.,ok
flashcard,rank 286,unir,to join,,Vamos a unir las dos empresas el año que viene.,ok
flashcard,rank 287,llenar,to fill,,Voy a llenar la botella de agua.,ok
flashcard,rank 288,vaciar,to empty,,Tenemos que vaciar el armario antes de la mudanza.,ok
flashcard,rank 289,cubrir,to cover,,Vamos a cubrir el jardín con una lona.,ok
flashcard,rank 290,pausar,to pause,,Voy a pausar la serie y seguir mañana.,ok
flashcard,rank 291,reiniciar,to restart,,Voy a reiniciar el ordenador para ver si funciona.,ok
flashcard,rank 292,practicar,to practice,,Necesito practicar español todos los días.,ok
flashcard,rank 293,memorizar,to memorize,,Tengo que memorizar estos verbos para el examen.,ok
flashcard,rank 294,imaginar,to imagine,,No puedo imaginar la ciudad sin ese parque.,ok
flashcard,rank 295,soñar,to dream,,Me gusta soñar con viajes largos.,ok
flashcard,rank 296,desear,to wish; to desire,,Todos podemos desear algo mejor.,ok
flashcard,rank 297,evitar,to avoid,,Prefiero evitar las horas punta en el metro.,ok
flashcard,rank 298,tener,to have,,Quiero tener más tiempo libre.,ok
flashcard,rank 299,convertirse,to become,,La idea puede convertirse en un proyecto.,ok
flashcard,rank 300,disminuir,to decrease,,Las ventas van a disminuir este trimestre.,ok
flashcard,rank 301,desarrollar,to develop,,Vamos a desarrollar una nueva estrategia.,ok
flashcard,rank 302,construir,to build,,Van a construir un puente nuevo aquí.,ok
flashcard,rank 303,destruir,to destroy,,La tormenta pudo destruir varias casas.,ok
flashcard,rank 304,fabricar,to manufacture,,Esta fábrica va a fabricar piezas de coche.,ok
flashcard,rank 305,alquilar,to rent,,Queremos alquilar un piso cerca del centro.,ok
flashcard,rank 306,devolver,to return; to give back,,Tengo que devolver este libro a la biblioteca.,ok
flashcard,rank 307,prestar,to lend,,¿Me puedes prestar tu paraguas?,ok
flashcard,rank 308,mandar,to send; to order,,Voy a mandar la carta esta tarde.,ok
flashcard,rank 309,entregar,to deliver,,Tengo que entregar el proyecto el viernes.,ok
flashcard,rank 310,invertir,to invest,,Queremos invertir en un negocio pequeño.,ok
flashcard,rank 311,descansar,to rest,,Necesito descansar un poco esta tarde.,ok
flashcard,rank 312,despertar,to wake,,El café me va a despertar por fin.,ok
flashcard,rank 313,sentar,to seat; to sit someone down,,Voy a sentar al bebé en la trona.,ok
flashcard,rank 314,acostar,to put to bed,,Esta noche voy a acostar a los niños temprano.,ok
flashcard,rank 315,vestirse,to get dressed,,Voy a vestirme antes de que lleguen.,ok
flashcard,rank 316,desnudar,to undress,,La enfermera va a desnudar al paciente para la revisión.,ok
flashcard,rank 317,desnudarse,to get undressed,,El niño se va a desnudar para el baño.,ok
flashcard,rank 318,lavarse,to wash oneself,,Voy a lavarme las manos antes de comer.,ok
flashcard,rank 319,duchar,to shower someone; to shower,,Voy a duchar al perro después del paseo.,ok
flashcard,rank 320,bañar,to bathe someone,,Voy a bañar al bebé antes de dormir.,ok
flashcard,rank 321,peinar,to comb,,Voy a peinar a mi hija para el colegio.,ok
flashcard,rank 322,afeitar,to shave,,El barbero va a afeitar al cliente con cuidado.,ok
flashcard,rank 323,maquillar,to put makeup on,,Mi amiga va a maquillar a la novia el día de la boda.,ok
flashcard,rank 324,maquillarse,to put on makeup,,Voy a maquillarme antes de la fiesta.,ok
flashcard,rank 325,desayunar,to have breakfast,,Solemos desayunar juntos los domingos.,ok
flashcard,rank 326,almorzar,to have lunch,,Vamos a almorzar en aquel restaurante cerca de la oficina.,ok
flashcard,rank 327,cenar,to have dinner,,Vamos a cenar temprano hoy.,ok
flashcard,rank 328,merendar,to have a snack,,A los niños les gusta merendar fruta después del colegio.,ok
flashcard,rank 329,calentar,to heat,,Voy a calentar la sopa para la cena.,ok
flashcard,rank 330,enfriar,to cool,,Vamos a dejar enfriar el pastel antes de cortarlo.,ok
flashcard,rank 331,hervir,to boil,,Voy a hervir agua para el té.,ok
flashcard,rank 332,freír,to fry,,Voy a freír unos huevos para el desayuno.,ok
flashcard,rank 333,hornear,to bake,,Vamos a hornear galletas este fin de semana.,ok
flashcard,rank 334,pelar,to peel,,Necesito pelar las patatas para la tortilla.,ok
flashcard,rank 335,echar,to throw in; to add,,Voy a echar un poco más de sal a la sopa.,ok
flashcard,rank 336,secar,to dry,,Voy a secar la ropa antes de guardarla.,ok
flashcard,rank 337,planchar,to iron,,Tengo que planchar estas camisas para el viaje.,ok
flashcard,rank 338,barrer,to sweep,,Voy a barrer la cocina después de cenar.,ok
flashcard,rank 339,fregar,to scrub; to mop,,Me toca fregar los platos esta noche.,ok
flashcard,rank 340,arreglar,to fix; to arrange,,Necesito arreglar la bicicleta este fin de semana.,ok
flashcard,rank 341,reciclar,to recycle,,Intentamos reciclar todo el vidrio y el papel.,ok
flashcard,rank 342,plantar,to plant,,Vamos a plantar tomates en el jardín.,ok
flashcard,rank 343,regar,to water,,Necesito regar las plantas antes de irme.,ok
flashcard,rank 344,cuidar,to care for,,Voy a cuidar del perro de mi vecina este fin de semana.,ok
flashcard,rank 345,alimentar,to feed,,Es mi turno de alimentar a los peces.,ok
flashcard,rank 346,adoptar,to adopt,,Queremos adoptar un gato del refugio.,ok
flashcard,rank 347,criar,to raise; to breed,,Mis abuelos suelen criar gallinas en el pueblo.,ok
flashcard,rank 348,cazar,to hunt,,Mi gato solo sale a cazar por la noche.,ok
flashcard,rank 349,pescar,to fish,,A mi padre le gusta pescar los fines de semana.,ok
flashcard,rank 350,morder,to bite,,Ese perro nunca va a morder a nadie.,ok
flashcard,rank 351,ladrar,to bark,,El perro suele ladrar cuando llega alguien.,ok
flashcard,rank 352,maullar,to meow,,El gato empieza a maullar cuando tiene hambre.,ok
flashcard,rank 353,fotografiar,to photograph,,Voy a fotografiar la puesta de sol.,ok
flashcard,rank 354,grabar,to record,,Vamos a grabar el concierto con el móvil.,ok
flashcard,rank 355,filmar,to film,,El equipo va a filmar la escena mañana.,ok
flashcard,rank 356,entrenar,to train,,Suelo entrenar en el gimnasio tres veces por semana.,ok
flashcard,rank 357,competir,to compete,,Nuestro equipo va a competir el sábado.,ok
flashcard,rank 358,empatar,to draw; to tie,,Los dos equipos van a empatar seguramente.,ok
flashcard,rank 359,marcar,to score; to mark,,El delantero necesita marcar un gol pronto.,ok
flashcard,rank 360,atrapar,to catch,,El portero va a atrapar el balón.,ok
flashcard,rank 361,golpear,to hit,,Ten cuidado de no golpear la mesa con la silla.,ok
flashcard,rank 362,patear,to kick,,El niño va a patear el balón hacia la portería.,ok
flashcard,rank 363,pedalear,to pedal,,Vamos a pedalear despacio cuesta arriba.,ok
flashcard,rank 364,esquiar,to ski,,Queremos esquiar en los Pirineos este invierno.,ok
flashcard,rank 365,patinar,to skate,,A mi sobrina le encanta patinar en el parque.,ok
flashcard,rank 366,escalar,to climb,,Vamos a escalar esa montaña el próximo verano.,ok
flashcard,rank 367,despegar,to take off,,El avión va a despegar en diez minutos.,ok
flashcard,rank 368,aterrizar,to land,,Vamos a aterrizar en Barcelona sobre las seis.,ok
flashcard,rank 369,facturar,to invoice; to check in luggage,,Tenemos que facturar las maletas antes de las nueve.,ok
flashcard,rank 370,embarcar,to board; to embark,,Vamos a embarcar por la puerta doce.,ok
flashcard,rank 371,informar,to inform,,Voy a informar al equipo de los cambios.,ok
flashcard,rank 372,confirmar,to confirm,,Necesito confirmar la reserva del restaurante.,ok
flashcard,rank 373,avisar,to warn; to notify,,Voy a avisar a mis padres de que llego tarde.,ok
flashcard,rank 374,anunciar,to announce,,Van a anunciar los resultados esta tarde.,ok
flashcard,rank 375,comunicar,to communicate,,Vamos a comunicar la decisión mañana.,ok
flashcard,rank 376,traducir,to translate,,Necesito traducir este documento al inglés.,ok
flashcard,rank 377,pronunciar,to pronounce,,Me cuesta pronunciar algunas palabras en español.,ok
flashcard,rank 378,deletrear,to spell,,"¿Puedes deletrear tu apellido, por favor?",ok
flashcard,rank 379,corregir,to correct,,El profesor va a corregir los exámenes este fin de semana.,ok
flashcard,rank 380,aprobar,to pass; to approve,,Espero aprobar el examen de conducir.,ok
flashcard,rank 381,suspender,to fail; to suspend,,No quiero suspender esta asignatura.,ok
flashcard,rank 382,examinar,to examine,,El médico va a examinar al paciente ahora.,ok
flashcard,rank 383,evaluar,to evaluate,,Vamos a evaluar los resultados del proyecto.,ok
flashcard,rank 384,completar,to complete,,Necesito completar este formulario hoy.,ok
flashcard,rank 385,rellenar,to fill in,,Tienes que rellenar todos los campos del formulario.,ok
flashcard,rank 386,investigar,to investigate,,Vamos a investigar el caso con más detalle.,ok
flashcard,rank 387,analizar,to analyze,,Necesitamos analizar los datos antes de decidir.,ok
flashcard,rank 388,experimentar,to experiment,,Me gusta experimentar con recetas nuevas.,ok
flashcard,rank 389,demostrar,to demonstrate,,Voy a demostrar que tengo razón.,ok
flashcard,rank 390,concluir,to conclude,,Vamos a concluir la reunión en cinco minutos.,ok
flashcard,rank 391,gestionar,to manage,,Ella va a gestionar el nuevo equipo.,ok
flashcard,rank 392,liderar,to lead,,Va a liderar el proyecto desde enero.,ok
flashcard,rank 393,colaborar,to collaborate,,Vamos a colaborar con otra empresa este año.,ok
flashcard,rank 394,participar,to participate,,Queremos participar en la carrera benéfica.,ok
flashcard,rank 395,asistir,to attend,,Voy a asistir a la conferencia el jueves.,ok
flashcard,rank 396,proponer,to propose,,Voy a proponer una idea nueva en la reunión.,ok
flashcard,rank 397,negociar,to negotiate,,Vamos a negociar el precio del coche.,ok
flashcard,rank 398,contratar,to hire,,La empresa va a contratar a dos personas más.,ok
flashcard,rank 399,despedir,to fire; to dismiss,,No quiero despedir a nadie del equipo.,ok
flashcard,rank 400,emplear,to employ,,Esta fábrica va a emplear a cien trabajadores.,ok
flashcard,rank 401,solicitar,to request; to apply for,,Voy a solicitar el puesto de gerente.,ok
flashcard,rank 402,contactar,to contact,,Voy a contactar con el proveedor mañana.,ok
flashcard,rank 403,apoyar,to support,,Vamos a apoyar tu decisión pase lo que pase.,ok
flashcard,rank 404,resolver,to solve,,Tenemos que resolver este problema hoy.,ok
flashcard,rank 405,solucionar,to solve; to fix,,Vamos a solucionar el error cuanto antes.,ok
flashcard,rank 406,implementar,to implement,,Vamos a implementar los cambios la próxima semana.,ok
flashcard,rank 407,diseñar,to design,,Vamos a diseñar el logo de la empresa.,ok
flashcard,rank 408,programar,to program,,Voy a programar una nueva función esta semana.,ok
flashcard,rank 409,depurar,to debug,,Necesito depurar este código antes de publicarlo.,ok
flashcard,rank 410,desplegar,to deploy,,Vamos a desplegar la nueva versión esta noche.,ok
flashcard,rank 411,documentar,to document,,Voy a documentar los cambios en el manual.,ok
flashcard,rank 412,planificar,to plan,,Necesitamos planificar mejor la semana.,ok
flashcard,rank 413,estimar,to estimate,,Vamos a estimar el coste total del proyecto.,ok
flashcard,rank 414,priorizar,to prioritize,,Tenemos que priorizar las tareas más urgentes.,ok
flashcard,rank 415,asignar,to assign,,Voy a asignar esta tarea a Marta.,ok
flashcard,rank 416,monitorizar,to monitor,,Vamos a monitorizar el servidor toda la noche.,ok
flashcard,rank 417,controlar,to control,,Necesito controlar mejor mis gastos.,ok
flashcard,rank 418,asegurar,to ensure,,Voy a asegurar que todo esté listo mañana.,ok
flashcard,rank 419,proteger,to protect,,Queremos proteger la playa de la contaminación.,ok
flashcard,rank 420,bloquear,to block,,Voy a bloquear este número desconocido.,ok
flashcard,rank 421,desbloquear,to unblock,,Necesito desbloquear el móvil con la huella.,ok
flashcard,rank 422,registrarse,to register; to sign up,,Tienes que registrarte antes de entrar.,ok
flashcard,rank 423,iniciar,to start; to initiate,,Vamos a iniciar la reunión en cinco minutos.,ok
flashcard,rank 424,acceder,to access,,No consigo acceder a mi cuenta.,ok
flashcard,rank 425,denegar,to deny,,El banco puede denegar la solicitud.,ok
flashcard,rank 426,recuperar,to recover,,Voy a intentar recuperar los archivos borrados.,ok
flashcard,rank 427,renombrar,to rename,,Voy a renombrar esta carpeta.,ok
flashcard,rank 428,sincronizar,to synchronize,,Necesito sincronizar el calendario con el móvil.,ok
flashcard,rank 429,exportar,to export,,Voy a exportar los datos a una hoja de cálculo.,ok
flashcard,rank 430,filtrar,to filter,,Vamos a filtrar los resultados por fecha.,ok
flashcard,rank 431,desmarcar,to uncheck,,Voy a desmarcar esta casilla por error.,ok
flashcard,rank 432,avanzar,to advance,,Vamos a avanzar despacio con este plan.,ok
flashcard,rank 433,retroceder,to go back,,Vamos a retroceder un poco en el vídeo.,ok
flashcard,rank 434,ocultar,to hide,,No quiero ocultar la verdad por más tiempo.,ok
flashcard,rank 435,expandir,to expand,,Queremos expandir el negocio a otras ciudades.,ok
flashcard,rank 436,contraer,to collapse; to contract,,El panel se va a contraer al hacer clic.,ok
flashcard,rank 437,activar,to activate,,Necesito activar las notificaciones del correo.,ok
flashcard,rank 438,desactivar,to deactivate,,Voy a desactivar la alarma antes de entrar.,ok
flashcard,rank 439,configurar,to configure,,Voy a configurar el router esta tarde.,ok
flashcard,rank 440,ajustar,to adjust,,Necesito ajustar el volumen de la tele.,ok
flashcard,rank 441,restablecer,to reset,,Voy a restablecer la contraseña de mi cuenta.,ok
flashcard,rank 442,duplicar,to duplicate,,Voy a duplicar esta hoja de cálculo.,ok
flashcard,rank 443,arrastrar,to drag,,Solo tienes que arrastrar el archivo a esta carpeta.,ok
flashcard,rank 444,soltar,to release; to drop,,Puedes soltar el ratón ahora.,ok
flashcard,rank 445,deslizar,to swipe; to slide,,Tienes que deslizar el dedo hacia la derecha.,ok
flashcard,rank 446,acercar,to zoom in; to bring closer,,Voy a acercar la imagen para ver mejor.,ok
flashcard,rank 447,alejar,to zoom out; to move away,,Vamos a alejar el mapa un poco.,ok
flashcard,rank 448,escanear,to scan,,Necesito escanear estos documentos hoy.,ok
flashcard,rank 449,archivar,to archive,,Voy a archivar estos correos antiguos.,ok
flashcard,rank 450,mencionar,to mention,,Quiero mencionar tu ayuda en el informe.,ok
flashcard,rank 451,notificar,to notify,,Vamos a notificar el cambio a todos los clientes.,ok
flashcard,rank 452,suscribir,to subscribe,,Voy a suscribir a mi hijo al club de fútbol.,ok
flashcard,rank 453,renovar,to renew,,Tengo que renovar el pasaporte este año.,ok
flashcard,rank 454,vencer,to expire; to defeat,,El contrato va a vencer en marzo.,ok
flashcard,rank 455,caducar,to expire,,Esta leche va a caducar mañana.,ok
flashcard,rank 456,reclamar,to complain; to claim,,Voy a reclamar por el retraso del vuelo.,ok
flashcard,rank 457,reembolsar,to refund,,La tienda va a reembolsar el importe completo.,ok
flashcard,rank 458,donar,to donate,,Queremos donar ropa a la asociación local.,ok
flashcard,rank 459,regalar,to give as a gift,,Voy a regalar un libro a mi sobrina.,ok
flashcard,rank 460,inspeccionar,to inspect,,El técnico va a inspeccionar la instalación eléctrica.,ok
flashcard,rank 461,pesar,to weigh,,Voy a pesar la maleta antes de salir.,ok
flashcard,rank 462,registrar,to register; to record,,Vamos a registrar la nueva dirección en el sistema.,ok
flashcard,rank 463,vigilar,to watch; to monitor,,El guardia va a vigilar el edificio esta noche.,ok
flashcard,rank 464,denunciar,to report; to denounce,,Vamos a denunciar el robo a la policía.,ok
flashcard,rank 465,rescatar,to rescue,,Los bomberos van a rescatar al gato del árbol.,ok
flashcard,rank 466,salvar,to save,,El médico pudo salvar al paciente a tiempo.,ok
flashcard,rank 467,atacar,to attack,,El equipo va a atacar con más fuerza en la segunda parte.,ok
flashcard,rank 468,defender,to defend,,Voy a defender mi punto de vista en la reunión.,ok
flashcard,rank 469,luchar,to fight,,Vamos a luchar por mantener nuestros derechos.,ok
flashcard,rank 470,matar,to kill,,Ese producto puede matar las plantas si usas demasiado.,ok
flashcard,rank 471,herir,to injure,,No quiero herir tus sentimientos.,ok
flashcard,rank 472,curar,to cure,,Este jarabe va a curar la tos en unos días.,ok
flashcard,rank 473,sanar,to heal,,Espero sanar pronto de esta gripe.,ok
flashcard,rank 474,diagnosticar,to diagnose,,El médico va a diagnosticar el problema mañana.,ok
flashcard,rank 475,recetar,to prescribe,,El médico me va a recetar unas pastillas.,ok
flashcard,rank 476,respirar,to breathe,,Necesito respirar aire fresco un momento.,ok
flashcard,rank 477,toser,to cough,,Empezó a toser mucho durante la reunión.,ok
flashcard,rank 478,estornudar,to sneeze,,El polen me hace estornudar todo el día.,ok
flashcard,rank 479,sangrar,to bleed,,La herida va a sangrar un poco al principio.,ok
flashcard,rank 480,suceder,to happen,,Algo parecido puede suceder otra vez.,ok
flashcard,rank 481,pertenecer,to belong,,Este libro puede pertenecer a Ana.,ok
flashcard,rank 482,depender,to depend,,Todo puede depender del tiempo.,ok
flashcard,rank 483,significar,to mean,,Esa palabra puede significar varias cosas.,ok
flashcard,rank 484,representar,to represent,,Este símbolo puede representar la libertad.,ok
flashcard,rank 485,establecer,to establish,,Vamos a establecer nuevas normas para el equipo.,ok
flashcard,rank 486,celebrar,to celebrate,,Vamos a celebrar su cumpleaños el sábado.,ok
flashcard,rank 487,aprovechar,to take advantage of,,Quiero aprovechar el buen tiempo este fin de semana.,ok
flashcard,rank 488,manejar,to handle; to drive,,Todavía no sé manejar bien esta herramienta.,ok
flashcard,rank 489,admitir,to admit,,Tengo que admitir que me equivoqué.,ok
